State	Muts	LogL	Ne_Mean	Ne_SD	Na_Mean	Na_SD	Mu_Mean	Mu_SD	t_Mean	t_SD
9173	0.058824	-5637.730625	3.094852	0.278257	4.101695	0.274296	-2.991382	0.728181	3.412361	0.247913
9174	0.067308	-5702.408402	3.110082	0.255958	4.116925	0.22554	-3.006612	0.733821	3.427591	0.31244
9175	0.030612	-5663.922098	4.192142	0.255958	5.198986	0.257131	-4.088672	0.750546	4.509651	0.311848
9176	0.043478	-5946.9468	3.09513	0.255958	4.106319	0.257131	-3.000112	0.725871	3.412639	0.302624
9177	0.042105	-5362.279094	1.939225	0.254489	2.950414	0.257131	-1.844207	0.725871	2.256734	0.336462
9178	0.05	-5750.45569	3.070817	0.244894	4.082006	0.256876	-2.975799	0.725871	3.388326	0.298359
9179	0.071429	-5267.114776	2.487083	0.282402	3.498272	0.241585	-2.384252	0.726913	2.796779	0.392295
9180	0.097087	-5039.294138	3.056475	0.298735	4.067664	0.266463	-2.953644	0.726913	3.366171	0.410987
9181	0.067961	-5673.740074	3.793557	0.297122	4.804746	0.287181	-3.727232	0.726913	4.103253	0.409005
9182	0.063636	-5362.757537	3.274148	0.216686	4.285338	0.286492	-3.207823	0.726913	3.583844	0.380312
9183	0.047059	-5457.299223	4.326915	0.229822	5.338104	0.315003	-4.260589	0.726913	4.63661	0.390274
9184	0.125	-4612.586692	3.530605	0.305805	4.541794	0.35497	-3.464279	0.831289	3.8403	0.41747
9185	0.06383	-4538.679911	3.045246	0.305805	4.053576	0.347688	-2.976062	0.831289	3.354942	0.407786
9186	0.058252	-4607.758094	1.874494	0.352471	2.882824	0.278446	-1.80531	0.831289	2.18419	0.422435
9187	0.010309	-4203.195325	3.129138	0.352471	4.138605	0.278446	-3.061091	0.831289	3.438834	0.411934
9188	0.059406	-4683.396589	4.318118	0.332101	5.327585	0.251523	-4.250071	0.831289	4.627814	0.411934
9189	0.093458	-4916.767405	2.881106	0.342075	3.951081	0.149356	-2.813058	0.831289	3.190801	0.44698
9190	0.105263	-4994.536267	3.150906	0.342075	4.220882	0.180535	-3.082859	0.831289	3.460602	0.448442
9191	0.07767	-5351.160354	2.178122	0.350773	3.248097	0.18249	-2.110074	0.831289	2.487817	0.490091
9192	0.130435	-5174.032459	3.955356	0.311407	5.025332	0.149847	-3.880063	0.790763	4.265052	0.458847
9193	0.070707	-5308.610285	2.53023	0.321354	3.600206	0.123543	-2.454936	0.790763	2.839926	0.425465
9194	0.065217	-4118.586739	1.890071	0.321354	2.960047	0.128864	-1.814777	0.837579	2.199767	0.380265
9195	0.129032	-3650.069792	3.538453	0.352049	4.608429	0.162258	-3.46316	0.837579	3.848149	0.356292
9196	0.092593	-4675.044563	3.147107	0.339611	4.217083	0.138378	-3.138524	0.837579	3.456803	0.366806
9197	0.112245	-4610.663695	3.585276	0.339611	4.743513	0.108986	-3.576694	0.843154	3.894972	0.317317
9198	0.193182	-5121.246942	4.327977	0.339611	5.486214	0.156333	-4.319395	0.765859	4.637673	0.353057
9199	0.106383	-5357.509246	2.81585	0.321217	3.974087	0.161702	-2.81509	0.765859	3.133369	0.422355
9200	0.105263	-5374.679582	4.113714	0.356851	5.27195	0.091309	-4.112954	0.765859	4.431232	0.365974
9201	0.081633	-5289.222067	2.306194	0.356851	3.46443	0.102551	-2.305434	0.769989	2.623712	0.437461
9202	0.132653	-4544.465623	3.272447	0.313337	4.3916	0.124569	-3.271687	0.879367	3.589966	0.414669
9203	0.135417	-5335.385116	0.397057	0.302138	1.51621	0.030204	-0.387682	0.76271	0.705961	0.405267
9204	0.18	-5208.916158	2.629708	0.294512	3.748861	0.011652	-2.613254	0.76271	2.938612	0.405046
9205	0.183673	-5124.557757	2.779375	0.294512	3.898528	0.02239	-2.76292	0.76271	3.088279	0.396239
9206	0.142857	-5318.824596	3.281378	0.277937	4.40053	0.058845	-3.264923	0.759924	3.590281	0.393386
9207	0.073684	-5236.232394	2.775687	0.253156	3.89484	0.057688	-2.759233	0.759924	3.084591	0.40709
9208	0.149123	-5592.07326	0.782114	0.344479	1.961476	0.02038	-0.825868	0.817325	1.091017	0.40709
9209	0.120879	-5522.731112	1.69492	0.341971	2.902276	0.113941	-1.738675	0.812876	1.97215	0.433008
9210	0.157895	-5371.716	1.420752	0.341971	2.628109	0.006816	-1.471075	0.812876	1.704551	0.433008
9211	0.197917	-5335.192461	2.77785	0.30606	3.985206	0.00248	-2.828173	0.840023	3.061648	0.417037
9212	0.177083	-5421.296146	2.527584	0.30606	3.73494	0.006248	-2.577906	0.840023	2.811382	0.441487
9213	0.176471	-5451.031386	3.955348	0.269997	5.162704	0.115165	-3.998594	0.811554	4.239146	0.446595
9214	0.182796	-5703.540246	4.093821	0.269927	5.301177	0.035751	-4.137067	0.796095	4.357318	0.368962
9215	0.086957	-5271.391352	4.118044	0.269927	5.281026	0.023172	-4.155403	0.796095	4.386785	0.354703
9216	0.107527	-5131.212967	3.179167	0.269927	4.342149	0.033005	-3.216526	0.802279	3.447908	0.37453
9217	0.125	-5436.46782	3.422585	0.290038	4.585567	0.077768	-3.459944	0.799966	3.691326	0.332055
9218	0.164948	-5266.976058	4.294289	0.290038	5.457271	0.078783	-4.331649	0.82299	4.563031	0.392624
9219	0.0375	-5284.114933	3.228133	0.290038	4.390334	0.074979	-3.264712	0.82299	3.496094	0.392624
9220	0.068966	-6298.603712	2.970031	0.290038	4.208052	0.067778	-3.00661	0.82299	3.237991	0.402272
9221	0.097087	-6202.315869	4.776147	0.290038	6.024044	0.016223	-4.822602	0.82299	5.044107	0.447494
9222	0.09375	-5574.245108	5.13067	0.292581	6.378568	0.021615	-5.177125	0.830984	5.436265	0.375637
9223	0.095745	-6059.192526	3.026939	0.318648	4.274837	0.018284	-3.073395	0.830984	3.332534	0.375637
9224	0.152941	-6583.185035	2.588038	0.318648	3.835936	0.01236	-2.634493	0.830984	2.893633	0.402915
9225	0.084337	-6194.145869	4.166397	0.318648	5.368273	0.001805	-4.166831	0.830984	4.42597	0.402915
9226	0.130435	-6310.305604	4.572507	0.244517	5.774383	0.000673	-4.599646	0.839943	4.83208	0.392533
9227	0.168317	-5879.261225	1.989985	0.270258	3.191861	0.000173	-2.017124	0.842514	2.249558	0.330564
9228	0.222222	-5555.929317	3.995603	0.281196	5.197478	0.000453	-4.022741	0.889613	4.255176	0.386313
9229	0.129032	-5191.446637	1.719453	0.29669	2.921329	0.000787	-1.746592	0.897173	1.979026	0.433346
9230	0.113402	-5175.084473	1.257571	0.271754	2.471999	0.003866	-1.297262	0.897173	1.517144	0.433346
9231	0.156627	-5584.671289	3.949854	0.297172	5.164282	0.030286	-3.989545	0.829013	4.209427	0.403278
9232	0.168224	-5294.487653	4.162799	0.297172	5.377227	0.04029	-4.20249	0.874905	4.427108	0.356355
9233	0.168421	-6532.209783	4.340407	0.375245	5.554835	0.053175	-4.380098	0.794254	4.583776	0.398475
9234	0.189189	-6079.99318	2.625955	0.358998	3.840383	0.030368	-2.665646	0.794254	2.869323	0.406839
9235	0.175258	-6192.349343	1.744025	0.347967	2.958453	0.07554	-1.783716	0.794254	1.987394	0.384461
9236	0.193878	-5869.178361	2.977949	0.2715	4.192377	0.038566	-3.01764	0.794254	3.221317	0.416559
9237	0.151163	-6774.737155	2.748066	0.341842	3.962494	0.049893	-2.787757	0.794254	2.991435	0.309223
9238	0.075	-6046.728698	2.928386	0.336923	4.142814	0.073682	-2.968076	0.794254	3.171754	0.42518
9239	0.202703	-5948.550196	3.188585	0.371396	4.403013	0.065701	-3.223251	0.802454	3.426929	0.349744
9240	0.202247	-5771.587682	3.980151	0.306793	5.194579	0.042939	-4.014817	0.802454	4.218495	0.323077
9241	0.1	-5396.394568	4.701174	0.306793	5.915602	0.026965	-4.73584	0.802454	4.939518	0.323077
9242	0.135417	-5354.973798	2.982295	0.306793	4.182856	0.075552	-3.003094	0.802454	3.22064	0.308038
9243	0.171717	-4928.36389	2.33307	0.410856	3.532186	0.045198	-2.353869	0.915711	2.571414	0.337949
9244	0.137931	-5861.132311	3.818699	0.377525	5.017815	0.082919	-3.839497	0.776699	4.057043	0.293643
9245	0.13	-5149.612015	3.159681	0.295159	4.358797	0.022943	-3.18048	0.776699	3.398025	0.297399
9246	0.213592	-5227.389801	3.229081	0.295159	4.427088	0.0514	-3.255407	0.776699	3.466316	0.333806
9247	0.2	-5150.786971	2.799836	0.351913	3.861758	0.217382	-2.826162	0.827743	3.037071	0.376088
9248	0.130435	-5360.403971	1.495942	0.351913	2.557864	0.188003	-1.522268	0.824735	1.733177	0.320168
9249	0.125	-5389.84966	3.82086	0.415209	4.882782	0.156638	-3.847186	0.824735	4.058095	0.336238
9250	0.086538	-6108.131861	2.804037	0.457226	3.916369	0.162724	-2.830363	0.824735	3.041272	0.341409
9251	0.093458	-6048.586821	3.123265	0.457226	4.235597	0.13549	-3.149591	0.806649	3.3605	0.282708
9252	0.1	-6083.833391	2.957894	0.45725	4.070227	0.097797	-2.98422	0.806649	3.195129	0.301054
9253	0.138298	-6107.338365	4.28794	0.479632	5.400272	0.066606	-4.314266	0.806649	4.525175	0.255547
9254	0.177778	-5659.094146	3.152017	0.479632	4.264349	0.094833	-3.178343	0.806649	3.389252	0.209224
9255	0.1875	-4677.067041	2.584023	0.479632	3.589962	0.10705	-2.530553	0.806649	2.821258	0.268189
9256	0.127451	-5486.519551	3.021336	0.479632	4.027275	0.044364	-2.967866	0.749648	3.258571	0.297955
9257	0.119048	-5515.18158	4.820917	0.479632	5.826856	0.067388	-4.767446	0.749648	5.058152	0.299136
9258	0.161616	-5848.927582	3.502246	0.466508	4.508185	0.009944	-3.440248	0.749648	3.739481	0.320233
9259	0.139785	-5738.1813	4.585518	0.466508	5.591457	0.014385	-4.52352	0.749648	4.822753	0.281383
9260	0.135922	-5504.148679	4.871637	0.432093	5.906755	0.074274	-4.838988	0.749648	5.138051	0.313405
9261	0.122951	-6199.468226	3.048082	0.432093	4.082222	0.022357	-3.015433	0.704423	3.314497	0.301046
9262	0.181034	-5843.511949	2.993414	0.42893	4.027554	0.014542	-2.960765	0.70032	3.259828	0.325572
9263	0.079545	-5988.132012	3.923439	0.42893	4.957579	0.032151	-3.89079	0.70032	4.189854	0.261086
9264	0.114583	-4944.076038	3.637547	0.42893	4.671687	0.038582	-3.604898	0.70032	3.903961	0.260217
9265	0.153846	-4699.729328	2.483611	0.42893	3.517751	0.071894	-2.450962	0.73025	2.750026	0.272455
9266	0.084211	-4272.796892	2.826674	0.42893	3.773371	0.147181	-2.794025	0.73025	3.093089	0.264054
9267	0.078431	-4454.564863	2.312948	0.42893	3.271729	0.076828	-2.280299	0.73025	2.579362	0.318243
9268	0.077778	-4519.236004	-0.323827	0.417985	0.634954	0.160437	0.337093	0.737068	-0.03803	0.280061
9269	0.189189	-4239.549024	2.653733	0.3471	3.612514	0.10599	-2.640466	0.737068	2.939529	0.358417
9270	0.112245	-4571.912127	3.653972	0.402925	4.612753	0.084453	-3.640705	0.737068	3.939769	0.298564
9271	0.196429	-4692.90391	3.830292	0.412977	4.789074	0.07001	-3.803489	0.737068	4.102552	0.354272
9272	0.14	-4660.275925	3.2236	0.412977	4.19094	0.051697	-3.196796	0.723317	3.49586	0.278151
9273	0.059406	-4815.688386	2.529649	0.383419	3.49699	0.063689	-2.502846	0.723317	2.801909	0.311875
9274	0.141304	-5633.853785	2.400588	0.345034	3.367928	0.121777	-2.490951	0.723317	2.672848	0.299872
9275	0.109091	-5368.246416	2.856808	0.347304	3.827533	0.133031	-2.950556	0.721208	3.129068	0.324931
9276	0.082353	-5284.722582	1.816	0.347304	2.782388	0.159015	-1.90541	0.721208	2.08826	0.396516
9277	0.095652	-5446.609045	3.324803	0.347039	4.29119	0.181982	-3.414212	0.710082	3.597063	0.326527
9278	0.112069	-6002.635595	3.185056	0.347039	4.159095	0.207959	-3.274466	0.661482	3.457316	0.333741
9279	0.13253	-6224.688645	3.987546	0.347039	4.9934	0.211538	-4.070752	0.661482	4.259806	0.294991
9280	0.113208	-5030.644349	3.463627	0.399053	4.402019	0.118324	-3.479371	0.734205	3.735887	0.342442
9281	0.177083	-4615.885557	4.434249	0.340574	5.408175	0.106972	-4.449993	0.736322	4.706509	0.400849
9282	0.114943	-5178.957969	2.707669	0.340574	3.665959	0.188134	-2.717221	0.696147	2.979929	0.361908
9283	0.07619	-5283.732402	3.613107	0.340574	4.571398	0.188806	-3.62266	0.696147	3.885367	0.396736
9284	0.116667	-5053.101906	3.355067	0.324375	4.313358	0.232592	-3.370117	0.696147	3.632824	0.390471
9285	0.089109	-4742.66312	4.278604	0.316724	5.224096	0.293578	-4.280856	0.696147	4.612089	0.4433
9286	0.123711	-4345.866429	3.734867	0.316724	4.68036	0.114719	-3.737119	0.727509	4.068352	0.446683
9287	0.085714	-4560.71037	2.820012	0.316724	3.765504	0.158291	-2.822264	0.727509	3.153497	0.420545
9288	0.116279	-5012.423615	3.875865	0.332756	4.821358	0.209261	-3.878117	0.740204	4.20935	0.451992
9289	0.079646	-5008.446352	4.058461	0.344207	5.003954	0.148307	-4.060713	0.740204	4.391946	0.477878
9290	0.095238	-4680.925358	4.061166	0.344207	5.006659	0.160486	-4.063419	0.76162	4.394652	0.431461
9291	0.087912	-4614.77482	3.739612	0.344207	4.685105	0.287312	-3.741864	0.765908	4.073097	0.460309
9292	0.146067	-4606.653512	4.109019	0.342343	5.054511	0.156127	-4.111271	0.765908	4.442504	0.40599
9293	0.057692	-4397.489085	3.378979	0.356285	4.324472	0.171875	-3.381231	0.765908	3.712464	0.420965
9294	0.096154	-4210.873026	2.637305	0.312963	3.582798	0.185993	-2.639558	0.780302	2.97079	0.514821
9295	0.068182	-5159.82929	3.650365	0.312963	4.595858	0.164285	-3.652617	0.712089	3.98385	0.403165
9296	0.0625	-5238.663456	4.835419	0.312963	5.786996	0.160443	-4.843755	0.712089	5.174988	0.484788
9297	0.107843	-5522.390469	4.153685	0.386659	5.116295	0.219767	-4.162021	0.712089	4.493254	0.479782
9298	0.092784	-5429.150242	5.260509	0.380924	6.223119	0.2088	-5.268845	0.712089	5.600078	0.479782
9299	0.068627	-5187.995201	4.477432	0.380924	5.462446	0.207787	-4.485769	0.712089	4.817978	0.500284
9300	0.020619	-5239.953071	3.157536	0.380924	4.14255	0.239947	-3.165872	0.712089	3.498081	0.50481
9301	0.051282	-5159.051319	3.959096	0.380924	4.95985	0.244501	-3.983173	0.712089	4.315381	0.565159
9302	0.028571	-5433.477701	3.141863	0.390631	4.142618	0.247666	-3.16594	0.712089	3.498149	0.565159
9303	0.010417	-5262.408092	2.39154	0.390631	3.392294	0.247666	-2.415616	0.712089	2.747825	0.536012
9304	0.032258	-5324.614954	3.507439	0.390631	4.508193	0.247522	-3.531516	0.712089	3.863725	0.537762
9305	0.042373	-6003.307688	4.850163	0.390631	5.850917	0.242658	-4.87424	0.712089	5.206448	0.573236
9306	0.084112	-6249.048206	4.510406	0.435215	5.511161	0.249571	-4.534483	0.712089	4.866692	0.519633
9307	0.116279	-5577.459762	4.539648	0.435215	5.540402	0.167284	-4.519873	0.715171	4.895933	0.543752
9308	0.067308	-5490.077627	1.74219	0.435215	2.742944	0.18458	-1.722415	0.718171	2.098475	0.540066
9309	0.096386	-5469.781108	3.451037	0.435215	4.532073	0.143749	-3.44859	0.73157	3.82465	0.548224
9310	0.144444	-6129.153265	2.944087	0.444801	4.025123	0.122498	-2.941641	0.73157	3.317701	0.48701
9311	0.087379	-5588.687451	2.194017	0.444801	3.275053	0.108176	-2.191571	0.73157	2.567631	0.459304
9312	0.053191	-5562.131471	2.186498	0.411707	3.250117	0.07709	-2.184052	0.73157	2.560112	0.459304
9313	0.08547	-5360.774866	3.544102	0.411707	4.607721	0.209285	-3.541656	0.735298	3.917716	0.425341
9314	0.157895	-5130.668432	2.899141	0.419787	3.962759	0.239372	-2.896695	0.735058	3.272755	0.430931
9315	0.056075	-5426.674925	3.417825	0.409113	4.481444	0.179471	-3.415379	0.735058	3.791439	0.473132
9316	0.144737	-5375.380925	4.185373	0.409585	5.248991	0.301673	-4.182927	0.722792	4.558987	0.482262
9317	0.091837	-5414.411649	4.320452	0.365005	5.384071	0.208199	-4.318006	0.722792	4.623589	0.458927
9318	0.135802	-5353.244941	3.075294	0.424876	4.138912	0.208001	-3.072848	0.722792	3.378431	0.447602
9319	0.041237	-5568.988108	2.248184	0.499411	3.311802	0.23017	-2.245738	0.723548	2.55132	0.447602
9320	0.117021	-5517.873058	2.481008	0.359068	3.544626	0.280261	-2.505395	0.734556	2.784144	0.420918
9321	0.057143	-6969.74392	3.557744	0.359068	4.760235	0.223317	-3.721004	0.747061	3.86088	0.420918
9322	0.09	-7469.406537	2.825808	0.335399	4.028299	0.196044	-2.979015	0.733451	3.128945	0.415626
9323	0.116505	-6799.007203	1.821475	0.335399	2.98106	0.245228	-1.974681	0.733451	2.124611	0.469397
9324	0.017699	-6940.311517	0.998412	0.335399	2.205775	0.245228	-1.151619	0.725142	1.301549	0.490736
9325	0.063158	-6700.159403	3.164467	0.335399	4.37183	0.189737	-3.317674	0.725142	3.467603	0.472924
9326	0.074074	-5878.589312	3.160859	0.305791	4.368222	0.197223	-3.314066	0.830582	3.463996	0.414095
9327	0.126214	-6143.954125	2.365179	0.321696	3.566114	0.21392	-2.511957	0.830582	2.661887	0.449181
9328	0.040816	-6084.747551	2.821833	0.325195	4.022768	0.240758	-2.968612	0.830582	3.118542	0.366427
9329	0.039604	-6316.777328	2.625243	0.324655	3.826178	0.207512	-2.772021	0.830582	2.921951	0.38074
9330	0.039216	-6081.155926	2.220098	0.324655	3.419867	0.170448	-2.365711	0.830582	2.516806	0.426725
9331	0.056604	-6160.845397	1.971893	0.324655	3.171662	0.159269	-2.117506	0.830582	2.268601	0.444314
9332	0.05102	-6446.496155	2.343681	0.30325	3.543451	0.159269	-2.489294	0.825798	2.64039	0.451644
9333	0.07619	-6309.601108	2.734824	0.272847	3.906094	0.228181	-2.880437	0.825798	3.031532	0.41797
9334	0.055046	-6844.762932	2.881339	0.272847	4.052609	0.221474	-3.026952	0.781823	3.178047	0.406614
9335	0.06383	-5992.368324	1.948453	0.264277	3.119723	0.219116	-2.017518	0.781823	2.245162	0.424779
9336	0.072165	-5841.477013	1.202771	0.259996	2.37404	0.253948	-1.271835	0.781823	1.499479	0.326487
9337	0.117021	-5798.37909	3.225391	0.308487	4.387261	0.248695	-3.285056	0.760313	3.5221	0.356194
9338	0.084337	-5616.957913	1.839284	0.308487	2.96747	0.273335	-1.887897	0.760313	2.135993	0.441772
9339	0.082474	-5719.12841	2.103212	0.325913	3.231398	0.29405	-2.151825	0.760313	2.399921	0.346365
9340	0.057971	-5770.62023	2.58265	0.256449	3.735142	0.29405	-2.631262	0.760313	2.879358	0.36655
9341	0.096386	-5705.97002	2.597316	0.256449	3.749808	0.153733	-2.645928	0.760313	2.894024	0.373536
9342	0.106796	-6039.109034	3.747294	0.255047	4.898413	0.191101	-3.794533	0.7591	4.044003	0.331783
9343	0.064103	-5696.917321	2.36811	0.244597	3.517683	0.119527	-2.413803	0.7591	2.663273	0.379251
9344	0.111111	-6438.174586	2.078308	0.244597	3.227881	0.073485	-2.124001	0.705213	2.373471	0.344661
9345	0.150442	-6109.605837	2.611965	0.258258	3.761538	0.032685	-2.657658	0.742557	2.907128	0.402932
9346	0.161905	-6130.48423	2.283096	0.258258	3.432669	0.0913	-2.328789	0.742557	2.578258	0.331523
9347	0.19802	-5511.728717	2.608795	0.232534	3.758368	0.164723	-2.612137	0.743346	2.903958	0.316756
9348	0.116279	-5678.45398	3.667239	0.255529	4.78937	0.119486	-3.670581	0.743346	3.962402	0.316756
9349	0.098214	-5543.69349	3.069291	0.247	4.191422	0.12506	-3.072633	0.743346	3.364454	0.388911
9350	0.09375	-5509.968513	3.039802	0.247	4.161933	0.16661	-3.043144	0.743346	3.334965	0.335273
9351	0.123711	-5300.806123	3.772613	0.247	4.868223	0.093486	-3.775955	0.743346	4.067776	0.325803
9352	0.123711	-4897.961321	3.888541	0.239974	4.984151	0.090525	-3.882725	0.753265	4.174546	0.368249
9353	0.153846	-5274.356893	3.079903	0.266121	4.224581	0.134309	-3.07923	0.753265	3.365908	0.374888
9354	0.136842	-5114.773325	3.034497	0.268852	4.179175	0.124192	-3.033824	0.753265	3.320502	0.382626
9355	0.07619	-5422.705775	3.402093	0.266956	4.546771	0.162241	-3.401421	0.741967	3.688098	0.401706
9356	0.081633	-4894.297997	5.167453	0.259479	6.261079	0.140618	-5.115728	0.736531	5.402406	0.350195
9357	0.082569	-4495.750768	5.257405	0.271435	6.369723	0.156761	-5.205198	0.741753	5.491876	0.357709
9358	0.060241	-4508.401776	3.151187	0.271435	4.263504	0.168554	-3.098979	0.741753	3.385657	0.25737
9359	0.123596	-4642.967066	3.00325	0.270849	4.115568	0.19997	-2.967239	0.741753	3.23772	0.369517
9360	0.123457	-4797.926122	4.777992	0.286422	5.890309	0.078098	-4.74198	0.783564	5.012462	0.388619
9361	0.123711	-4760.672361	3.058737	0.248212	4.19192	0.044743	-3.04359	0.783564	3.314072	0.316984
9362	0.183673	-5317.295364	2.800502	0.30122	3.933684	0.021344	-2.79318	0.783564	3.063662	0.339462
9363	0.091743	-5123.531398	3.117465	0.299435	4.250648	0.130542	-3.110144	0.783564	3.380625	0.345361
9364	0.065934	-5130.204352	3.363693	0.299435	4.496876	0.167476	-3.350553	0.783564	3.621034	0.345361
9365	0.135417	-5780.581067	5.4024	0.310356	6.535582	0.129985	-5.389259	0.783564	5.659741	0.320105
9366	0.165138	-5870.424499	4.518673	0.310356	5.651856	0.212579	-4.500129	0.783564	4.770611	0.315335
9367	0.084112	-6297.784637	3.183383	0.327084	4.247377	0.189227	-3.164838	0.783564	3.43532	0.34883
9368	0.101852	-6318.369447	3.725046	0.240393	4.822769	0.213108	-3.706502	0.783564	3.976984	0.360598
9369	0.113924	-6196.041167	3.745644	0.240393	4.848824	0.199223	-3.727099	0.783564	3.997581	0.327421
9370	0.066667	-6200.56109	4.249491	0.252562	5.352671	0.142028	-4.22906	0.784688	4.499541	0.276967
9371	0.117647	-5654.330165	4.296391	0.234433	5.372084	0.229444	-4.248473	0.769958	4.518954	0.276967
9372	0.086957	-5201.200025	3.13732	0.295449	4.213013	0.189432	-3.089402	0.769958	3.359883	0.291524
9373	0.12766	-5653.747356	3.474083	0.197416	4.549776	0.221018	-3.426165	0.769958	3.696646	0.356393
9374	0.087912	-5364.882241	3.026466	0.265812	4.102159	0.175987	-2.978548	0.77743	3.249029	0.229004
9375	0.147727	-5623.353739	2.947787	0.271095	4.02348	0.164726	-2.899869	0.77743	3.17035	0.323643
9376	0.084906	-5671.408532	3.104984	0.266669	4.184593	0.085213	-3.060982	0.832264	3.327547	0.323643
9377	0.184466	-5469.907425	4.097105	0.326611	5.176714	0.138147	-4.053102	0.866917	4.319668	0.339401
9378	0.131868	-4908.541981	5.176339	0.326611	6.255948	0.068003	-5.132337	0.866917	5.398902	0.264459
9379	0.11236	-7253.189302	2.582238	0.326611	3.790582	0.130011	-2.666971	0.821396	2.804801	0.269648
9380	0.107843	-6279.283705	3.434869	0.257526	4.643213	0.111448	-3.519601	0.858307	3.657432	0.273248
